zip,city,state_id,state_name,county_name,timezone
55363,Montrose,MN,Minnesota,Wright,America/Chicago
55364,Mound,MN,Minnesota,Hennepin,America/Chicago
55366,New Auburn,MN,Minnesota,Sibley,America/Chicago
55367,New Germany,MN,Minnesota,Carver,America/Chicago
55368,Norwood Young America,MN,Minnesota,Carver,America/Chicago
55369,Osseo,MN,Minnesota,Hennepin,America/Chicago
55370,Plato,MN,Minnesota,McLeod,America/Chicago
55371,Princeton,MN,Minnesota,Mille Lacs,America/Chicago
55372,Prior Lake,MN,Minnesota,Scott,America/Chicago
55373,Rockford,MN,Minnesota,Hennepin,America/Chicago
55374,Rogers,MN,Minnesota,Hennepin,America/Chicago
55375,Saint Bonifacius,MN,Minnesota,Hennepin,America/Chicago
55376,Saint Michael,MN,Minnesota,Wright,America/Chicago
55378,Savage,MN,Minnesota,Scott,America/Chicago
55379,Shakopee,MN,Minnesota,Scott,America/Chicago
55381,Silver Lake,MN,Minnesota,McLeod,America/Chicago
55382,South Haven,MN,Minnesota,Stearns,America/Chicago
55384,Spring Park,MN,Minnesota,Hennepin,America/Chicago
55385,Stewart,MN,Minnesota,McLeod,America/Chicago
55386,Victoria,MN,Minnesota,Carver,America/Chicago
55387,Waconia,MN,Minnesota,Carver,America/Chicago
55388,Watertown,MN,Minnesota,Carver,America/Chicago
55389,Watkins,MN,Minnesota,Meeker,America/Chicago
55390,Waverly,MN,Minnesota,Wright,America/Chicago
55391,Wayzata,MN,Minnesota,Hennepin,America/Chicago
55395,Winsted,MN,Minnesota,McLeod,America/Chicago
55396,Winthrop,MN,Minnesota,Sibley,America/Chicago
55397,Young America,MN,Minnesota,Carver,America/Chicago
55398,Zimmerman,MN,Minnesota,Sherburne,America/Chicago
55401,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55402,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55403,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55404,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55405,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55406,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55407,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55408,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55409,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55410,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55411,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55412,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55413,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55414,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55415,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55416,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55417,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55418,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55419,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55420,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55421,Minneapolis,MN,Minnesota,Anoka,America/Chicago
55422,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55423,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55424,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55425,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55426,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55427,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55428,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55429,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55430,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55431,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55432,Minneapolis,MN,Minnesota,Anoka,America/Chicago
55433,Minneapolis,MN,Minnesota,Anoka,America/Chicago
55434,Minneapolis,MN,Minnesota,Anoka,America/Chicago
55435,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55436,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55437,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55438,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55439,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55441,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55442,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55443,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55444,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55445,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55446,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55447,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55448,Minneapolis,MN,Minnesota,Anoka,America/Chicago
55449,Minneapolis,MN,Minnesota,Anoka,America/Chicago
55450,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55454,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55455,Minneapolis,MN,Minnesota,Hennepin,America/Chicago
55601,Beaver Bay,MN,Minnesota,Lake,America/Chicago
55602,Brimson,MN,Minnesota,St. Louis,America/Chicago
55603,Finland,MN,Minnesota,Lake,America/Chicago
55604,Grand Marais,MN,Minnesota,Cook,America/Chicago
55605,Grand Portage,MN,Minnesota,Cook,America/Chicago
55606,Hovland,MN,Minnesota,Cook,America/Chicago
55607,Isabella,MN,Minnesota,Lake,America/Chicago
55609,Knife River,MN,Minnesota,Lake,America/Chicago
55612,Lutsen,MN,Minnesota,Cook,America/Chicago
55613,Schroeder,MN,Minnesota,Cook,America/Chicago
55614,Silver Bay,MN,Minnesota,Lake,America/Chicago
55615,Tofte,MN,Minnesota,Cook,America/Chicago
55616,Two Harbors,MN,Minnesota,Lake,America/Chicago
55702,Alborn,MN,Minnesota,St. Louis,America/Chicago
55703,Angora,MN,Minnesota,St. Louis,America/Chicago
55704,Askov,MN,Minnesota,Pine,America/Chicago
55705,Aurora,MN,Minnesota,St. Louis,America/Chicago
55706,Babbitt,MN,Minnesota,St. Louis,America/Chicago
55707,Barnum,MN,Minnesota,Carlton,America/Chicago
55708,Biwabik,MN,Minnesota,St. Louis,America/Chicago
55709,Bovey,MN,Minnesota,Itasca,America/Chicago
55710,Britt,MN,Minnesota,St. Louis,America/Chicago
55711,Brookston,MN,Minnesota,St. Louis,America/Chicago
55712,Bruno,MN,Minnesota,Pine,America/Chicago
55713,Buhl,MN,Minnesota,St. Louis,America/Chicago
55716,Calumet,MN,Minnesota,Itasca,America/Chicago
55717,Canyon,MN,Minnesota,St. Louis,America/Chicago
55718,Carlton,MN,Minnesota,Carlton,America/Chicago
55719,Chisholm,MN,Minnesota,St. Louis,America/Chicago
55720,Cloquet,MN,Minnesota,Carlton,America/Chicago
55721,Cohasset,MN,Minnesota,Itasca,America/Chicago
55722,Coleraine,MN,Minnesota,Itasca,America/Chicago
55723,Cook,MN,Minnesota,St. Louis,America/Chicago
55724,Cotton,MN,Minnesota,St. Louis,America/Chicago
55725,Crane Lake,MN,Minnesota,St. Louis,America/Chicago
55726,Cromwell,MN,Minnesota,Carlton,America/Chicago
55731,Ely,MN,Minnesota,Lake,America/Chicago
55732,Embarrass,MN,Minnesota,St. Louis,America/Chicago
55733,Esko,MN,Minnesota,Carlton,America/Chicago
55734,Eveleth,MN,Minnesota,St. Louis,America/Chicago
55735,Finlayson,MN,Minnesota,Pine,America/Chicago
55736,Floodwood,MN,Minnesota,St. Louis,America/Chicago
55738,Forbes,MN,Minnesota,St. Louis,America/Chicago
55741,Gilbert,MN,Minnesota,St. Louis,America/Chicago
55742,Goodland,MN,Minnesota,Itasca,America/Chicago
55744,Grand Rapids,MN,Minnesota,Itasca,America/Chicago
55746,Hibbing,MN,Minnesota,St. Louis,America/Chicago
55748,Hill City,MN,Minnesota,Aitkin,America/Chicago
55749,Holyoke,MN,Minnesota,Carlton,America/Chicago
55750,Hoyt Lakes,MN,Minnesota,St. Louis,America/Chicago
55751,Iron,MN,Minnesota,St. Louis,America/Chicago
55752,Jacobson,MN,Minnesota,Aitkin,America/Chicago
55753,Keewatin,MN,Minnesota,Itasca,America/Chicago
55756,Kerrick,MN,Minnesota,Pine,America/Chicago
55757,Kettle River,MN,Minnesota,Carlton,America/Chicago
55758,Kinney,MN,Minnesota,St. Louis,America/Chicago
55760,Mcgregor,MN,Minnesota,Aitkin,America/Chicago
55763,Makinen,MN,Minnesota,St. Louis,America/Chicago
55764,Marble,MN,Minnesota,Itasca,America/Chicago
55765,Meadowlands,MN,Minnesota,St. Louis,America/Chicago
55767,Moose Lake,MN,Minnesota,Carlton,America/Chicago
55768,Mountain Iron,MN,Minnesota,St. Louis,America/Chicago
55769,Nashwauk,MN,Minnesota,Itasca,America/Chicago
55771,Orr,MN,Minnesota,St. Louis,America/Chicago
55772,Nett Lake,MN,Minnesota,Koochiching,America/Chicago
55775,Pengilly,MN,Minnesota,Itasca,America/Chicago
55779,Saginaw,MN,Minnesota,St. Louis,America/Chicago
55780,Sawyer,MN,Minnesota,Carlton,America/Chicago
55781,Side Lake,MN,Minnesota,Itasca,America/Chicago
55782,Soudan,MN,Minnesota,St. Louis,America/Chicago
55783,Sturgeon Lake,MN,Minnesota,Pine,America/Chicago
55784,Swan River,MN,Minnesota,Itasca,America/Chicago
55785,Swatara,MN,Minnesota,Aitkin,America/Chicago
55786,Taconite,MN,Minnesota,Itasca,America/Chicago
55787,Tamarack,MN,Minnesota,Aitkin,America/Chicago
55790,Tower,MN,Minnesota,St. Louis,America/Chicago
55792,Virginia,MN,Minnesota,St. Louis,America/Chicago
55793,Warba,MN,Minnesota,Itasca,America/Chicago
55795,Willow River,MN,Minnesota,Pine,America/Chicago
55796,Winton,MN,Minnesota,Lake,America/Chicago
55797,Wrenshall,MN,Minnesota,Carlton,America/Chicago
55798,Wright,MN,Minnesota,Carlton,America/Chicago
55802,Duluth,MN,Minnesota,St. Louis,America/Chicago
55803,Duluth,MN,Minnesota,St. Louis,America/Chicago
55804,Duluth,MN,Minnesota,St. Louis,America/Chicago
55805,Duluth,MN,Minnesota,St. Louis,America/Chicago
55806,Duluth,MN,Minnesota,St. Louis,America/Chicago
55807,Duluth,MN,Minnesota,St. Louis,America/Chicago
55808,Duluth,MN,Minnesota,St. Louis,America/Chicago
55810,Duluth,MN,Minnesota,St. Louis,America/Chicago
55811,Duluth,MN,Minnesota,St. Louis,America/Chicago
55812,Duluth,MN,Minnesota,St. Louis,America/Chicago
55814,Duluth,MN,Minnesota,St. Louis,America/Chicago
55901,Rochester,MN,Minnesota,Olmsted,America/Chicago
55902,Rochester,MN,Minnesota,Olmsted,America/Chicago
55903,Rochester,MN,Minnesota,Olmsted,America/Chicago
55904,Rochester,MN,Minnesota,Olmsted,America/Chicago
55905,Rochester,MN,Minnesota,Olmsted,America/Chicago
55906,Rochester,MN,Minnesota,Olmsted,America/Chicago
55909,Adams,MN,Minnesota,Mower,America/Chicago
55910,Altura,MN,Minnesota,Winona,America/Chicago
55912,Austin,MN,Minnesota,Mower,America/Chicago
55917,Blooming Prairie,MN,Minnesota,Steele,America/Chicago
55918,Brownsdale,MN,Minnesota,Mower,America/Chicago
55919,Brownsville,MN,Minnesota,Houston,America/Chicago
55920,Byron,MN,Minnesota,Olmsted,America/Chicago
55921,Caledonia,MN,Minnesota,Houston,America/Chicago
55922,Canton,MN,Minnesota,Fillmore,America/Chicago
55923,Chatfield,MN,Minnesota,Fillmore,America/Chicago
55924,Claremont,MN,Minnesota,Dodge,America/Chicago
55925,Dakota,MN,Minnesota,Winona,America/Chicago
55926,Dexter,MN,Minnesota,Mower,America/Chicago
55927,Dodge Center,MN,Minnesota,Dodge,America/Chicago
55929,Dover,MN,Minnesota,Olmsted,America/Chicago
55931,Eitzen,MN,Minnesota,Houston,America/Chicago
55932,Elgin,MN,Minnesota,Olmsted,America/Chicago
55933,Elkton,MN,Minnesota,Mower,America/Chicago
55934,Eyota,MN,Minnesota,Olmsted,America/Chicago
55935,Fountain,MN,Minnesota,Fillmore,America/Chicago
55936,Grand Meadow,MN,Minnesota,Mower,America/Chicago
55939,Harmony,MN,Minnesota,Fillmore,America/Chicago
55940,Hayfield,MN,Minnesota,Dodge,America/Chicago
55941,Hokah,MN,Minnesota,Houston,America/Chicago
55943,Houston,MN,Minnesota,Houston,America/Chicago
55944,Kasson,MN,Minnesota,Dodge,America/Chicago
55945,Kellogg,MN,Minnesota,Wabasha,America/Chicago
55946,Kenyon,MN,Minnesota,Goodhue,America/Chicago
55947,La Crescent,MN,Minnesota,Houston,America/Chicago
55949,Lanesboro,MN,Minnesota,Fillmore,America/Chicago
55950,Lansing,MN,Minnesota,Mower,America/Chicago
55951,Le Roy,MN,Minnesota,Mower,America/Chicago
55952,Lewiston,MN,Minnesota,Winona,America/Chicago
55953,Lyle,MN,Minnesota,Mower,America/Chicago
55954,Mabel,MN,Minnesota,Fillmore,America/Chicago
55955,Mantorville,MN,Minnesota,Dodge,America/Chicago
55956,Mazeppa,MN,Minnesota,Wabasha,America/Chicago
55957,Millville,MN,Minnesota,Wabasha,America/Chicago
55959,Minnesota City,MN,Minnesota,Winona,America/Chicago
55960,Oronoco,MN,Minnesota,Olmsted,America/Chicago
55961,Ostrander,MN,Minnesota,Mower,America/Chicago
55962,Peterson,MN,Minnesota,Fillmore,America/Chicago
55963,Pine Island,MN,Minnesota,Goodhue,America/Chicago
55964,Plainview,MN,Minnesota,Wabasha,America/Chicago
55965,Preston,MN,Minnesota,Fillmore,America/Chicago
55967,Racine,MN,Minnesota,Mower,America/Chicago
55968,Reads Landing,MN,Minnesota,Wabasha,America/Chicago
55969,Rollingstone,MN,Minnesota,Winona,America/Chicago
55970,Rose Creek,MN,Minnesota,Mower,America/Chicago
55971,Rushford,MN,Minnesota,Fillmore,America/Chicago
55972,Saint Charles,MN,Minnesota,Winona,America/Chicago
55973,Sargeant,MN,Minnesota,Mower,America/Chicago
55974,Spring Grove,MN,Minnesota,Houston,America/Chicago
55975,Spring Valley,MN,Minnesota,Fillmore,America/Chicago
55976,Stewartville,MN,Minnesota,Olmsted,America/Chicago
55977,Taopi,MN,Minnesota,Mower,America/Chicago
55979,Utica,MN,Minnesota,Winona,America/Chicago
55981,Wabasha,MN,Minnesota,Wabasha,America/Chicago
55982,Waltham,MN,Minnesota,Mower,America/Chicago
55983,Wanamingo,MN,Minnesota,Goodhue,America/Chicago
55985,West Concord,MN,Minnesota,Dodge,America/Chicago
55987,Winona,MN,Minnesota,Winona,America/Chicago
55990,Wykoff,MN,Minnesota,Fillmore,America/Chicago
55991,Zumbro Falls,MN,Minnesota,Wabasha,America/Chicago
55992,Zumbrota,MN,Minnesota,Goodhue,America/Chicago
56001,Mankato,MN,Minnesota,Blue Earth,America/Chicago
56003,Mankato,MN,Minnesota,Nicollet,America/Chicago
56007,Albert Lea,MN,Minnesota,Freeborn,America/Chicago
56009,Alden,MN,Minnesota,Freeborn,America/Chicago
56010,Amboy,MN,Minnesota,Blue Earth,America/Chicago
56011,Belle Plaine,MN,Minnesota,Scott,America/Chicago
56013,Blue Earth,MN,Minnesota,Faribault,America/Chicago
56014,Bricelyn,MN,Minnesota,Faribault,America/Chicago
56016,Clarks Grove,MN,Minnesota,Freeborn,America/Chicago
56017,Cleveland,MN,Minnesota,Le Sueur,America/Chicago
56019,Comfrey,MN,Minnesota,Brown,America/Chicago
56020,Conger,MN,Minnesota,Freeborn,America/Chicago
56021,Courtland,MN,Minnesota,Nicollet,America/Chicago
56022,Darfur,MN,Minnesota,Watonwan,America/Chicago
56023,Delavan,MN,Minnesota,Faribault,America/Chicago
56024,Eagle Lake,MN,Minnesota,Blue Earth,America/Chicago
56025,Easton,MN,Minnesota,Faribault,America/Chicago
56026,Ellendale,MN,Minnesota,Steele,America/Chicago
56027,Elmore,MN,Minnesota,Faribault,America/Chicago
56028,Elysian,MN,Minnesota,Le Sueur,America/Chicago
56029,Emmons,MN,Minnesota,Freeborn,America/Chicago
56030,Essig,MN,Minnesota,Brown,America/Chicago
56031,Fairmont,MN,Minnesota,Martin,America/Chicago
56032,Freeborn,MN,Minnesota,Freeborn,America/Chicago
56033,Frost,MN,Minnesota,Faribault,America/Chicago
56034,Garden City,MN,Minnesota,Blue Earth,America/Chicago
56035,Geneva,MN,Minnesota,Freeborn,America/Chicago
56036,Glenville,MN,Minnesota,Freeborn,America/Chicago
56037,Good Thunder,MN,Minnesota,Blue Earth,America/Chicago
56039,Granada,MN,Minnesota,Martin,America/Chicago
56041,Hanska,MN,Minnesota,Brown,America/Chicago
56042,Hartland,MN,Minnesota,Freeborn,America/Chicago
56043,Hayward,MN,Minnesota,Freeborn,America/Chicago
56044,Henderson,MN,Minnesota,Sibley,America/Chicago
56045,Hollandale,MN,Minnesota,Freeborn,America/Chicago
56046,Hope,MN,Minnesota,Steele,America/Chicago
56048,Janesville,MN,Minnesota,Waseca,America/Chicago
56050,Kasota,MN,Minnesota,Le Sueur,America/Chicago
56051,Kiester,MN,Minnesota,Faribault,America/Chicago
56052,Kilkenny,MN,Minnesota,Le Sueur,America/Chicago
56054,Lafayette,MN,Minnesota,Nicollet,America/Chicago
56055,Lake Crystal,MN,Minnesota,Blue Earth,America/Chicago
56056,La Salle,MN,Minnesota,Watonwan,America/Chicago
56057,Le Center,MN,Minnesota,Le Sueur,America/Chicago
56058,Le Sueur,MN,Minnesota,Le Sueur,America/Chicago
56060,Lewisville,MN,Minnesota,Watonwan,America/Chicago
56062,Madelia,MN,Minnesota,Watonwan,America/Chicago
56063,Madison Lake,MN,Minnesota,Blue Earth,America/Chicago
56065,Mapleton,MN,Minnesota,Blue Earth,America/Chicago
56068,Minnesota Lake,MN,Minnesota,Blue Earth,America/Chicago
56069,Montgomery,MN,Minnesota,Le Sueur,America/Chicago
56071,New Prague,MN,Minnesota,Le Sueur,America/Chicago
56072,New Richland,MN,Minnesota,Waseca,America/Chicago
56073,New Ulm,MN,Minnesota,Brown,America/Chicago
56074,Nicollet,MN,Minnesota,Nicollet,America/Chicago
56075,Northrop,MN,Minnesota,Martin,America/Chicago
56078,Pemberton,MN,Minnesota,Blue Earth,America/Chicago
56080,Saint Clair,MN,Minnesota,Blue Earth,America/Chicago
56081,Saint James,MN,Minnesota,Watonwan,America/Chicago
56082,Saint Peter,MN,Minnesota,Nicollet,America/Chicago
56083,Sanborn,MN,Minnesota,Redwood,America/Chicago
56085,Sleepy Eye,MN,Minnesota,Brown,America/Chicago
56087,Springfield,MN,Minnesota,Brown,America/Chicago
56088,Truman,MN,Minnesota,Martin,America/Chicago
56089,Twin Lakes,MN,Minnesota,Freeborn,America/Chicago
56090,Vernon Center,MN,Minnesota,Blue Earth,America/Chicago
56091,Waldorf,MN,Minnesota,Waseca,America/Chicago
56093,Waseca,MN,Minnesota,Waseca,America/Chicago
56096,Waterville,MN,Minnesota,Le Sueur,America/Chicago
56097,Wells,MN,Minnesota,Faribault,America/Chicago
56098,Winnebago,MN,Minnesota,Faribault,America/Chicago
56101,Windom,MN,Minnesota,Cottonwood,America/Chicago
56110,Adrian,MN,Minnesota,Nobles,America/Chicago
56111,Alpha,MN,Minnesota,Jackson,America/Chicago
56113,Arco,MN,Minnesota,Lincoln,America/Chicago
56114,Avoca,MN,Minnesota,Murray,America/Chicago
56115,Balaton,MN,Minnesota,Lyon,America/Chicago
56116,Beaver Creek,MN,Minnesota,Rock,America/Chicago
56117,Bigelow,MN,Minnesota,Nobles,America/Chicago
56118,Bingham Lake,MN,Minnesota,Cottonwood,America/Chicago
56119,Brewster,MN,Minnesota,Nobles,America/Chicago
56120,Butterfield,MN,Minnesota,Watonwan,America/Chicago
56121,Ceylon,MN,Minnesota,Martin,America/Chicago
56122,Chandler,MN,Minnesota,Murray,America/Chicago
56123,Currie,MN,Minnesota,Murray,America/Chicago
56125,Dovray,MN,Minnesota,Murray,America/Chicago
56127,Dunnell,MN,Minnesota,Martin,America/Chicago
56128,Edgerton,MN,Minnesota,Pipestone,America/Chicago
56129,Ellsworth,MN,Minnesota,Nobles,America/Chicago
56131,Fulda,MN,Minnesota,Murray,America/Chicago
56132,Garvin,MN,Minnesota,Lyon,America/Chicago
56134,Hardwick,MN,Minnesota,Rock,America/Chicago
56136,Hendricks,MN,Minnesota,Lincoln,America/Chicago
56137,Heron Lake,MN,Minnesota,Jackson,America/Chicago
56138,Hills,MN,Minnesota,Rock,America/Chicago
56139,Holland,MN,Minnesota,Pipestone,America/Chicago
56140,Ihlen,MN,Minnesota,Pipestone,America/Chicago
56141,Iona,MN,Minnesota,Murray,America/Chicago
56142,Ivanhoe,MN,Minnesota,Lincoln,America/Chicago
56143,Jackson,MN,Minnesota,Jackson,America/Chicago
56144,Jasper,MN,Minnesota,Rock,America/Chicago
56145,Jeffers,MN,Minnesota,Cottonwood,America/Chicago
56146,Kanaranzi,MN,Minnesota,Rock,America/Chicago
56147,Kenneth,MN,Minnesota,Rock,America/Chicago
56149,Lake Benton,MN,Minnesota,Lincoln,America/Chicago
56150,Lakefield,MN,Minnesota,Jackson,America/Chicago
56151,Lake Wilson,MN,Minnesota,Murray,America/Chicago
56152,Lamberton,MN,Minnesota,Redwood,America/Chicago
56153,Leota,MN,Minnesota,Nobles,America/Chicago
56155,Lismore,MN,Minnesota,Nobles,America/Chicago
56156,Luverne,MN,Minnesota,Rock,America/Chicago
56157,Lynd,MN,Minnesota,Lyon,America/Chicago
56158,Magnolia,MN,Minnesota,Rock,America/Chicago
56159,Mountain Lake,MN,Minnesota,Cottonwood,America/Chicago
56160,Odin,MN,Minnesota,Martin,America/Chicago
56161,Okabena,MN,Minnesota,Jackson,America/Chicago
56162,Ormsby,MN,Minnesota,Martin,America/Chicago
56164,Pipestone,MN,Minnesota,Pipestone,America/Chicago
56165,Reading,MN,Minnesota,Nobles,America/Chicago
56166,Revere,MN,Minnesota,Redwood,America/Chicago
56167,Round Lake,MN,Minnesota,Jackson,America/Chicago
56168,Rushmore,MN,Minnesota,Nobles,America/Chicago
56169,Russell,MN,Minnesota,Lyon,America/Chicago
56170,Ruthton,MN,Minnesota,Pipestone,America/Chicago
56171,Sherburn,MN,Minnesota,Martin,America/Chicago
56172,Slayton,MN,Minnesota,Murray,America/Chicago
56173,Steen,MN,Minnesota,Rock,America/Chicago
56174,Storden,MN,Minnesota,Cottonwood,America/Chicago
56175,Tracy,MN,Minnesota,Lyon,America/Chicago
56176,Trimont,MN,Minnesota,Martin,America/Chicago
56178,Tyler,MN,Minnesota,Lincoln,America/Chicago
56180,Walnut Grove,MN,Minnesota,Redwood,America/Chicago
56181,Welcome,MN,Minnesota,Martin,America/Chicago
56183,Westbrook,MN,Minnesota,Cottonwood,America/Chicago
56185,Wilmont,MN,Minnesota,Nobles,America/Chicago
56186,Woodstock,MN,Minnesota,Pipestone,America/Chicago
56187,Worthington,MN,Minnesota,Nobles,America/Chicago
56201,Willmar,MN,Minnesota,Kandiyohi,America/Chicago
56207,Alberta,MN,Minnesota,Stevens,America/Chicago
56208,Appleton,MN,Minnesota,Swift,America/Chicago
56209,Atwater,MN,Minnesota,Kandiyohi,America/Chicago
56210,Barry,MN,Minnesota,Big Stone,America/Chicago
56211,Beardsley,MN,Minnesota,Big Stone,America/Chicago
56212,Bellingham,MN,Minnesota,Lac qui Parle,America/Chicago
